SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Short description",Description,"Sale price","Regular price",Categories,Images,Brands
1352111,011509060020,"Vagisil Wipes, Medicated, Maximum Strength, Anti Itch",1,"<div>
\n<h2>Ingredients</h2>
\nActive Ingredients: Pramoxine Hydrochloride (1%) (w/w). Purpose: External Analgesic Towelette, Inactive Ingredients: Water, Polysorbate 20, Glycerin, Phenoxyethanol, Disodium Cocoamphodiacetate, Tea-cocoyl Glutamate, Methylparaben, Fragrance, Ethylparaben, Disodium Edta, Peg-7 Glyceryl Cocoate, Aloe Barbadensis Leaf Extract, Tocopheryl Acetate, Zea Mays (corn) Oil, Retinyl Palmitate, Cholecalciferol, Maltodextrin</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Package Count:</span> 12</li>
\n 	<li><span class=""metadata-label"">Container Type:</span> Box</li>
\n 	<li><span class=""metadata-label"">Prop 65:</span> No</li>
\n 	<li><span class=""metadata-label"">Width:</span> 2.74</li>
\n 	<li><span class=""metadata-label"">Ingredient Preference:</span> Made In The Usa</li>
\n 	<li><span class=""metadata-label"">Best For:</span> Itch Relief</li>
\n 	<li><span class=""metadata-label"">Country of Manufacture:</span> United States</li>
\n 	<li><span class=""metadata-label"">Height:</span> 4.46</li>
\n 	<li><span class=""metadata-label"">Depth:</span> 2.74</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 2.47999999999008 in x 4.4399999999822395 in x 2.749999999989 in</li>
\n</ul>
\n</div>","Relieves intense, burning itch fast. Odor-blocking formula. Wipes away irritating discharge. Soothes skin with vitamins. Contains a maximum strength itch medicine in a soft, convenient to use wipe. Plus contains skin-soothing Vitamins E, A &amp; D.",,3.89,"Beauty, Health and Medicine","https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T095731.803.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T095740.411.jpg",Vagisil
1352434,763189525299,"Scott Specialties White Back Support Medium",1,,"9"" wide in back and 5"" wide in front for better fit. Enclosed flexible stays for comfortable support. Hook and loop closure. Designed to help you stay active. Helps reduce pain and discomforts associated with injuries, accidents, arthritis and repetitive stressors to tendons and muscles. Or use as a preventive reminder. Affordable, long wearing. Provides firm yet comfortable support. Lightweight, go anywhere support. Medium fits hip circumference: 30""-36"". Product Benefits.",,23.16,"Health and Medicine > Braces & Supports","https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T100143.673.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T100155.328.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T100149.209.jpg","Scott Specialties"
1353176,070501050651,"Neutrogena Oil Free Eye Makeup Remover, 5.5 Fl Oz",1,"<div>
\n<h2>Ingredients</h2>
\nWater, Cyclopentasiloxane, Cyclohexasiloxane, Aloe Barbadensis Leaf Juice, Benzyl Alcohol, Sodium Chloride, Dipropylene Glycol, Poloxamer 182, Allantoin, Tripotassium Edta, Benzalkonium Chloride, Glycerin, Cucumis Sativus (cucumber) Fruit Extract, Potassium Phosphate, Dipotassium Phosphate.</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Item package quantity:</span> 1</li>
\n 	<li><span class=""metadata-label"">Item Package Dimensions L x W x H:</span> ‎11 X 5.3 X 5.2 Centimetres</li>
\n 	<li><span class=""metadata-label"">Item Form:</span> ‎gel</li>
\n 	<li><span class=""metadata-label"">Product Dimensions:</span> ‎4.8 X 4.8 X 14.2 Cm; 0.45 Grams</li>
\n 	<li><span class=""metadata-label"">Number of items:</span> 1</li>
\n 	<li><span class=""metadata-label"">Net content volume:</span> 162 Millilitres</li>
\n 	<li><span class=""metadata-label"">Package Weight:</span> ‎0.14 Kilograms</li>
\n 	<li><span class=""metadata-label"">Item form:</span> Gel</li>
\n 	<li><span class=""metadata-label"">Item weight:</span> 0.45 Grams</li>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> ‎neutrogena</li>
\n 	<li><span class=""metadata-label"">Item Weight:</span> ‎0.45 Grams</li>
\n 	<li><span class=""metadata-label"">Item dimensions L x W x H:</span> 48 X 48 X 142 Millimetres</li>
\n 	<li><span class=""metadata-label"">Target Group:</span> ‎women's</li>
\n 	<li><span class=""metadata-label"">Item Dimensions L x W x H:</span> ‎48 X 48 X 142 Millimetres</li>
\n 	<li><span class=""metadata-label"">Unit count:</span> 162.0 Milliliter</li>
\n 	<li><span class=""metadata-label"">Item Volume:</span> ‎8 Fluid Ounces</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 1.9099999999923598 in x 5.58999999997764 in x 1.9099999999923598 in</li>
\n</ul>
\n</div>","Use the Neutrogena Oil-Free Eye Makeup Remover Solution to help gently remove makeup from around your eyes. This dual-phase lightweight liquid removes even waterproof eye makeup, including mascara and eyeliner, without any tugging or pulling. Because the formula is oil-free, it does not leave behind any oily residue. Aloe and cucumber extracts in the makeup remover soothe skin and leave it feeling cool and refreshed. This non-greasy &amp; oil-free makeup removing formula is ophthalmologist-tested and safe for sensitive eyes and contact lens wearers as part of their at-home skincare routine.",,7.16,"Beauty, Beauty > Beauty and Body","https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T100626.622.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T100639.121.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T100633.569.jpg",Neutrogena
1354208,763189525428,"Scott Specialties Abdominal 12"" Width Binder, C1940, Large, White",1,,"Latex free segmented elastic. Panels are form fitting and breathable. Uni-Foam front panel with hook closure. Helps reduce pain and discomforts associated with injuries, accidents, arthritis, and repetitive stressors to tendons and muscles. Or use as a preventive reminder. Affordable; long wearing; provides firm yet comfortable support; light weight; go anywhere support. Large fits: 46""-62"" hip circumference. Product Benefits.",,20.55,"Health and Medicine > Braces & Supports","https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T101100.722.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T101109.352.jpg","Scott Specialties"
1354588,763189525381,"Scott Specialties Abdominal Binder 9 Inch Width Small",1,,"3"" wide panels of latex free segmented elastic. Panels are form fitting and breathable. Uni-Foam front panel with hook closure. Helps reduce pain and discomforts associated with injuries, accidents, arthritis, and repetitive stressors to tendons and muscles. Or use as a preventive reminder. Affordable; long wearing; provides firm yet comfortable support; light weight; go anywhere support. Small fits: 30""-45"" hip circumference. Product Benefits.",,17.61,"Health and Medicine > Braces & Supports","https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T101430.125.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T101437.239.jpg","Scott Specialties"
1354984,077326614259,"Tom's of Maine Long Lasting Unscented Natural Deodorant Stick - 2.25oz",1,"<div>
\n<h2>Ingredients</h2>
\nPropylene Glycol, Aqua/water/eau, Sodium Stearate, Aloe Barbadensis Leaf Juice, Glyceryl Laurate, Humulus Lupulus (hops) Extract, Helianthus Annuus (sunflower) Seed Oil, Ascorbic Acid, Cymbopogon Flexuosus Oil. Organic/biologique</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Seasonal:</span> N</li>
\n 	<li><span class=""metadata-label"">Length, IN:</span> 1.254</li>
\n 	<li><span class=""metadata-label"">Net Weight, OZ:</span> 2.25</li>
\n 	<li><span class=""metadata-label"">Height, IN:</span> 4.513</li>
\n 	<li><span class=""metadata-label"">Units In Package:</span> 1</li>
\n 	<li><span class=""metadata-label"">Marketing Description:</span> Tom's® Of Maine Long Lasting Deodorant Unscented. Since 1970. Natural. 24 Hr Odor Protection. No Aluminum. Net Wt 2.25 Oz (64g).</li>
\n 	<li><span class=""metadata-label"">Package Type:</span> Stick</li>
\n 	<li><span class=""metadata-label"">Weight:</span> 0.22</li>
\n 	<li><span class=""metadata-label"">Package Size, OZ:</span> 2.25</li>
\n 	<li><span class=""metadata-label"">Ingredients:</span> Propylene Glycol (vegetable Derived), Water, Sodium Stearate, Organic Aloe Barbadensis Leaf Juice, Glyceryl Laurate, Humulus Lupulus (hops)* Cone Extract, Organic Helianthus Annuus (sunflower) Seed Oil, Ascorbic Acid, Organic Cymbopogon Flexuosus Oil. *extracted With Co2.</li>
\n 	<li><span class=""metadata-label"">Directions:</span> Store At Room Temperature.</li>
\n 	<li><span class=""metadata-label"">Width, IN:</span> 2.241</li>
\n 	<li><span class=""metadata-label"">Kosher:</span> Y</li>
\n 	<li><span class=""metadata-label"">Recycle Codes:</span> 5</li>
\n 	<li><span class=""metadata-label"">Temperature Indicator:</span> Shelf Stable</li>
\n 	<li><span class=""metadata-label"">Country of Origin:</span> Usa</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 7.249999999970999 in x 4.72999999998108 in x 2.25999999999096 in</li>
\n</ul>
\n</div>","Bask in that all-day fresh feeling with Tom's of Maine Natural Deodorant for Women. Want to feel clean and confident all day? This long-lasting, aluminum-free deodorant stick provides 24 hours of odor protection. Made with odor-fighting hops, this unscented deodorant keeps you smelling great with no artificial fragrances or preservatives. Plus, it's safe for sensitive skin. Choose a natural deodorant that actually works. Order Tom's of Maine deodorant and discover our range of natural personal care products. At Tom's of Maine, we want to empower families to live more naturally. With more than 50 years experience combining scientific know-how, naturally derived ingredients and a bit of ingenuity, we make products that are good for you and the planet. As a Certified B Corp, we hold ourselves to the highest social and environmental standards. Plus, we're committed to supporting local communities for meaningful change, donating 10% of our profits to charities supporting health, education and the environment. We call this ""doing good, for real,"" and it impacts everything we do.",,4.18,"Personal Care > Deodorant & Antiperspirant","https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T101827.830.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T101839.204.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T101833.610.jpg","Tom's of Maine"
1355197,763189525398,"Scott Specialties Abdominal Binder 9 Inch Width Large - Each",1,,"Supports that help reduce pain and discomforts associated with injuries, accidents, arthritis, and repetitive stressors to tendons and muscles. Product Benefits. Scott Certified Professional Products offer a wide range of quality products designed to help you stay active. Supports that help reduce pain and discomforts associated with injuries, accidents, arthritis, and repetitive stressors to tendons and muscles. Or use as a preventive reminder! Affordable; long wearing; provides firm yet comfortable support; light weight; go anywhere support. Try a Scott Certified Professional Product for optimum therapeutic performance. Scott Certified Professional Products are trusted and recommended by healthcare providers everywhere. Guaranteed against defects in workmanship and materials. 3 inch wide panels of latex free segmented elastic. Panels are form fitting and breathable. Uni-Foam front panel with hook closure. Size (Hip circumference): LG 46-62 inch (117-158 cm).",,17.61,"Health and Medicine > Braces & Supports","https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T101430.125.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T101437.239.jpg","Scott Specialties"
1356054,307610019201,"Basic Vitamins Natural Calcium Magnesium With Zinc - 100 Tabs",1,"<div>
\n<h2>Ingredients</h2>
\n1 Caplet: Calcium (as Calcium Carbonate) 333 Mg Magnesium (as Magnesium Oxide) 133 Mg Zinc (as Zinc Sulfate) 5 Mg Cellulose (plant Origin) Croscarmellose Cellulose Coating Titanium Dioxide Color Vegetable Magnesium Stearate</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Type:</span> Vitamins, Minerals</li>
\n</ul>
\n</div>",,,3.4,"Vitamins > Supplements, Vitamins > Vitamins / Multivitamins","https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T102921.477.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T102927.398.jpg","Basic Vitamins"
1356468,381370056850,"Band-Aid Brand Flexible Fabric Extra Large All One Size Adhesive Bandages 10 Ct Box",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Bandages Type:</span> Standard</li>
\n 	<li><span class=""metadata-label"">Number of Pieces:</span> 10</li>
\n 	<li><span class=""metadata-label"">Length:</span> 4""</li>
\n 	<li><span class=""metadata-label"">Manufacturer Number:</span> 5685</li>
\n 	<li><span class=""metadata-label"">Width:</span> 1 3/4""</li>
\n 	<li><span class=""metadata-label"">Total Recycled Content Percent:</span> 0%</li>
\n 	<li><span class=""metadata-label"">Post-Consumer Recycled Content Percent:</span> 0%</li>
\n 	<li><span class=""metadata-label"">Pre-Consumer Recycled Content Percent:</span> 0%</li>
\n 	<li><span class=""metadata-label"">Supplier categories:</span> Maintenance &amp; Breakroomfirst Aid &amp; Health Suppliesbandages</li>
\n 	<li><span class=""metadata-label"">Material(s):</span> Fabric</li>
\n 	<li><span class=""metadata-label"">Mounting:</span> With Adhesive</li>
\n 	<li><span class=""metadata-label"">Status:</span> Current</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 19.0999999999236 in x 11.2999999999548 in x 18.399999999926397 in</li>
\n</ul>","<div>provides extra flexibility - stretchable and comfortable fabric moves with you to fit better. Extra-large bandages are useful for knees and elbows. Packaged for individual use and to replenish first aid stations and kits.</div>
\n<div></div>",,3.13,"Health and Medicine > First Aid, Health and Medicine","https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T103630.491.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T103656.231.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T103648.334.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T103641.350.jpg",Band-Aid
1357516,041167068007,"Gold Bond Ultimate Comfort Body Powder, Fresh Clean, 10 Oz",1,"<div>
\n<h2>Ingredients</h2>
\nCorn Starch, Sodium Bicarbonate, Silica, Fragrance, Ascorbyl Palmitate, Aloe Barbadensis Leaf Extract, Lavandula Angustifolia (lavender) Extract, Chamomilla Recutita (matricaria) Flower Extract, Rosmarinus Officinalis (rosemary) Leaf Extract, Acacia Farnesiana Flower Extract, Tocopheryl Acetate, Retinyl Palmitate, Urea, Isopropyl Myristate, Polyoxymethylene Benzethonium Chloride.</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Age Group:</span> Adult</li>
\n 	<li><span class=""metadata-label"">Size:</span> 10 Ounce Shaker</li>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Chattem</li>
\n 	<li><span class=""metadata-label"">Directions:</span> Apply Liberally On Body Or Undergarments After Shower Or Bath Or As Often As Needed To Help You Feel Dry, Fresh And Comfortable All Day Long. Sprinkle Between Sheets To Freshen And Enhance Sleeping Comfort.</li>
\n 	<li><span class=""metadata-label"">Heading:</span> Healing Since 1908.</li>
\n 	<li><span class=""metadata-label"">Color:</span> Multiple</li>
\n 	<li><span class=""metadata-label"">Active Ingredients:</span> Corn Starch; Sodium Bicarbonate; Silica; Fragrance; Ascorbyl Palmitate; Aloe Barbadensis Leaf Extract; Lavandula Angustifolia (lavender) Extract; Chamomilla Recutita (martricaria) Flower Extract; Rosmarinus Officinalis (rosemary) Leaf Extract; Acacia Farnesiana Extract; Tocopheryl Acetate; Retinyl Palmitate; Polyoxymethylene Urea; Isopropyl Myristate; Benzethonium Chloride</li>
\n 	<li><span class=""metadata-label"">Warnings:</span> Keep Out Of Reach Of Children. For External Use Only. Avoid Contact With Eyes. Do Not Apply To Broken Or Irritated Skin.</li>
\n 	<li><span class=""metadata-label"">Purpose:</span> Body Powder</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 1.999999999992 in x 7.6299999999694785 in x 3.249999999987 in</li>
\n</ul>
\n</div>","New look. Aloe &amp; chamomile. Triple action formula. Freshens, soothes &amp; softens. Talc-free. Sold by weight not volume. All over freshness &amp; comfort. Absorbs odor (Absorbs odor-causing sweat) &amp; protects against wetness. Helps keep the body dry. Leaves skin feeling fresh &amp; silk-soft. Chamomile &amp; aloe help soothe &amp; comfort skin. Apply Gold Bond Powder before work, physical activity, or after showering to feel fresh &amp; comfortable.",,4.09,"Beauty > Beauty and Body","https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T104258.277.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T104240.284.jpg","Gold Bond"
